gene.symbol	Patient1	Patient2	Patient4	Patient6	Patient7	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient18	Patient21	Patient22	Patient23	Patient25	Patient27	Patient28	Patient29	Patient30	Patient31	Patient35	Patient37	Patient41	Patient42	Patient43	Patient44	Patient47	Patient49	Patient50	Patient54	Patient63	Patient65	Patient66	Patient68	Patient70	Patient71	Patient72	Patient74	Patient75	Patient80	Patient81	Patient82	Patient84	Patient88	Patient89	Patient90	Patient92	Patient93	Patient96	Patient97	Patient99	Patient38	Patient64	Patient76	Patient83	Patient86	Patient87	Patient94	Patient95	Patient101	Patient102	Patient103
IDS	164	269	813	606	449	167	194	266	502	445	615	507	1030	558	411	285	39	37	294	96	385	966	191	1037	862	38	35	200	57	155	77	673	550	43	34	105	51	30	55	29	85	249	29	106	229	417	134	163	86	412	0	64	490	154	80	310	626	363	953	220	129	123	323	586
PLLP	0	410	665	311	73	169	3456	65	75	1602	1125	222	45	1478	82	761	39	61	295	57	216	92	571	136	1412	157	344	687	1175	5213	42	113	452	36	389	288	362	122	190	77	365	2604	194	185	411	2610	175	364	227	1189	260	1751	1562	637	98	1486	5511	207	351	1922	984	117	1236	406
THRB	196	542	291	711	2308	161	41	24	265	3140	177	1388	113	1862	791	1276	14	44	1673	198	2859	1755	545	1121	1708	724	72	1073	140	989	131	395	824	144	131	1585	132	105	35	0	75	144	114	416	3645	1184	732	615	122	116	0	456	956	373	594	568	2958	181	1154	1260	508	506	1922	771
WRN	830	310	560	456	537	596	303	638	706	1297	823	515	1906	1132	537	595	357	116	1200	340	2252	674	156	693	1067	242	162	380	376	849	29	662	773	271	121	1147	530	249	171	49	227	344	186	269	958	932	329	605	196	1069	17	262	380	158	185	458	1572	474	2078	705	478	343	686	978
RPL37	9484	17803	40445	21808	26491	113330	26768	22844	20453	20968	67971	26284	21555	16359	56987	53852	43433	18144	18324	54652	22517	29478	74067	24013	53603	95873	19592	30534	102616	102722	13716	37158	26331	33356	10692	134955	30473	41927	18952	11898	24848	70625	7831	22357	64142	20674	6689	79644	59077	133995	8782	81405	76371	20507	9983	89864	64197	31238	22172	12920	30150	26486	42098	13085
LAS1L	1424	1097	1381	2254	1529	2274	974	1262	1127	2950	3288	1000	2133	990	1478	1161	4944	732	1067	1090	1486	1365	2166	1916	3096	1610	569	1169	2397	2026	0	2373	1907	551	465	2310	1483	782	500	82	761	2161	1260	503	1284	1865	629	2329	958	2497	130	1336	3037	852	267	2436	6417	1638	4031	1317	909	1253	1662	1119
OPHN1	329	218	237	387	239	167	211	371	377	582	739	134	691	233	120	239	233	41	406	143	275	149	65	507	752	73	111	233	168	521	107	478	478	62	35	141	97	145	44	0	101	153	35	138	279	467	234	178	98	321	40	117	237	380	32	393	635	188	657	268	158	180	255	257
NUP214	2224	1633	2724	2404	1728	3355	1827	1713	2254	2734	4075	1853	2885	2289	2967	1116	5502	870	1307	1287	2019	2099	1468	3589	2753	1768	684	1199	2166	3230	294	3762	3270	625	945	4038	1932	904	668	199	963	2509	637	790	1264	3506	786	2488	1519	2984	227	1569	2477	1165	411	2247	4632	1830	2057	1113	1411	1019	2123	2005
FREM1	144	142	24	1	5	95	6	12	103	248	448	34	136	144	2	8	27	15	270	197	140	303	90	783	610	26	79	191	372	77	57	263	3	9	25	81	30	0	27	0	10	85	173	50	375	1149	33	54	126	35	10	119	38	77	7	419	440	126	196	41	57	107	59	91
ATP10B	2	311	6	77	190	2	126	52	190	2221	302	1827	3	2546	2112	338	42	32	376	541	966	1084	36	37	1143	72	23	46	2	14609	0	2	2378	88	0	50	134	351	59	0	1	94	6	7	66	275	251	186	277	257	0	251	7	126	344	27	2222	165	800	132	3288	208	2672	3596
CTSC	4334	4010	17417	31136	18138	12837	17130	9657	5817	6915	17548	10153	32802	2377	12888	5023	35009	5872	5233	7113	41284	2436	4157	5827	16522	5818	3111	14882	7490	7400	957	19928	12449	4874	4310	8164	15378	834	7543	520	4701	29826	1139	1947	9347	6089	1383	19969	5024	8736	447	4144	6953	632	458	10964	13077	13712	10695	4404	4263	4090	6770	3355
ABLIM1	3402	1979	6056	4043	6089	6092	996	1025	2476	8642	3582	4361	716	1281	8710	7459	556	488	4096	1067	4551	3707	1359	4608	6776	1124	1139	4047	3395	8444	177	2148	10828	447	614	1474	1643	1694	962	271	3028	2750	874	790	1511	3388	2964	2401	1970	6939	543	5006	8441	602	181	2136	4372	854	7767	4986	3035	2492	6758	13312
ODF2L	1138	592	785	892	1182	1442	509	1098	1120	1791	2876	632	2774	1030	410	917	1451	529	3074	846	1981	808	457	631	1941	787	493	911	902	886	210	1974	705	546	643	2519	788	752	468	177	605	1764	701	560	1488	2253	503	1479	671	2106	25	461	1799	599	152	1468	4029	1256	1362	1777	1113	965	2639	1019
KLHL36	1054	1719	2730	1662	1292	3788	1123	1583	1799	4668	4182	1873	3487	2992	1779	1776	1237	362	2443	1017	2714	3245	1186	2906	4812	1105	475	1854	3299	2824	254	2783	1319	538	558	2295	674	714	605	198	1075	2139	754	943	3300	1722	1127	2081	1422	1918	106	1341	3769	1494	692	2112	3326	2314	4638	3383	2137	960	4044	1457
MTAP	439	1198	1672	1628	155	1157	1242	1272	686	438	776	262	417	1825	2143	79	3790	322	160	282	407	2128	2114	946	362	596	140	1095	810	1119	264	938	20	286	136	3871	2778	78	450	9	417	2828	172	476	49	2135	223	1479	369	168	48	938	101	350	273	1001	6270	943	2566	95	2688	132	4618	1673
GLUL	8320	16250	24683	18928	18305	16680	5627	33219	10920	31576	37017	23939	22253	6688	15805	40810	4086	5908	17811	10867	31011	2948	10281	22435	34663	22128	6285	14869	7603	19201	2167	49184	25875	10173	8743	22915	23065	15446	7428	1014	6517	32801	1220	6000	1340	8629	18065	47111	10654	64503	1660	10889	27701	2271	3062	24118	31930	30859	6275	16598	8875	11233	19589	45637
MYH9	39727	32399	52528	32162	66383	26456	34755	37377	50130	28180	71560	42671	72320	26618	14621	15265	15934	7539	23238	16328	32949	49451	27301	92692	62296	10327	8408	29918	32343	46724	4027	97164	16781	19476	9625	23623	19561	8698	10214	1556	18144	43214	4646	21111	23230	23304	9805	33517	26003	33236	2660	19455	26369	9582	4843	29272	93365	55564	55087	27223	24786	14382	38143	16976
NAMPT	3195	3464	3977	10759	30983	1887	1971	11363	5348	6707	9081	2414	6054	4980	3451	3090	6423	2102	4853	1912	10038	3436	1541	9455	4709	1600	1117	3454	1129	2651	905	5557	10929	3341	1959	14254	5544	1061	754	0	982	2931	281	1506	2031	4668	1889	9660	705	4421	91	1059	2452	609	485	8715	13262	4113	12455	7622	6063	3674	3479	6853
CRACR2A	171	176	557	661	329	875	302	424	247	1292	480	592	632	545	28	47	377	171	869	196	555	36	698	379	610	492	226	548	614	4301	37	359	463	132	50	144	33	54	157	55	139	664	12	57	5	582	103	398	328	194	20	683	558	126	85	214	1539	490	1188	175	384	272	589	63
SCAF11	2529	2160	6347	3578	6025	3873	2448	2658	3249	8803	5215	4909	7633	4053	8867	3360	3416	907	11423	1563	6011	3143	3173	3742	5665	1794	987	3753	1961	3566	516	3833	4837	967	1200	4995	2120	1222	1197	347	1704	3535	1610	1368	4055	7974	2198	3677	1548	4608	246	1394	3184	1573	732	2290	6706	2730	4308	3196	2548	2323	6696	4502
OAS1	882	1652	2849	4030	1901	2081	483	626	1099	1324	2126	2203	5361	2336	20379	9714	2098	1875	12609	2839	2469	1672	1354	1092	8205	4469	1292	2079	1932	7245	98	5168	9350	524	1816	2986	8587	3496	1521	227	977	9966	497	1583	620	4554	917	3703	3460	6112	167	7051	8818	598	980	3700	6446	5178	5238	9331	4103	2190	33208	6105
RUNX1T1	1282	83	221	12	55	483	191	70	822	500	691	471	83	213	21	15	33	60	140	275	296	156	73	785	385	212	171	105	94	177	139	734	7	314	25	158	37	159	157	167	149	359	7	111	42	52	51	255	378	154	38	105	97	400	22	447	273	225	170	71	50	51	271	135
CTNND1	696	546	356	832	553	470	1047	560	756	1521	1702	705	1327	716	1005	1516	927	371	1825	833	1775	807	677	613	1425	717	662	1132	803	5993	32	641	1960	572	613	3397	1638	606	243	75	202	956	165	583	2126	645	654	1524	1282	3223	101	1133	744	407	136	850	2692	831	2288	1224	551	368	1468	1078
FBXW10B	0	119	101	172	64	49	18	23	54	480	28	24	26	651	6	3	16	20	115	65	1182	363	20	34	55	426	13	13	30	23	0	51	77	34	142	69	25	7	33	0	49	129	72	18	9	96	100	94	42	454	0	45	56	31	36	85	2242	61	145	99	651	69	263	405
ZNF197	532	492	752	578	374	691	568	814	649	1161	980	631	1935	703	1625	578	628	145	1041	422	1155	390	378	738	1277	387	216	564	345	1000	101	1031	525	318	374	1346	257	305	233	0	286	775	109	412	511	705	439	1028	370	429	44	384	765	419	201	753	1343	638	738	766	587	535	1761	558
PCNX2	335	433	596	404	415	1094	302	932	886	1164	1244	326	1116	434	112	297	1084	169	666	448	362	781	788	694	1403	413	389	514	2197	635	50	1095	157	188	65	552	386	602	295	0	372	744	728	226	442	1040	155	442	583	1241	184	622	1601	697	235	810	884	370	1074	470	469	591	1124	155
SKIL	1695	2714	4219	3816	4213	749	2901	1500	2453	10147	2783	3399	4404	6460	3818	1797	4345	468	7985	1213	2177	1600	1026	1391	3114	480	829	3448	809	1282	232	1061	2464	1400	890	5955	1831	431	988	324	479	3040	404	1895	1582	6009	1681	2536	2899	1869	99	699	544	2464	591	1129	5750	2458	3600	2531	3553	7401	4688	5941
POLR1B	597	707	1484	1913	1192	1242	676	551	852	1832	1123	1556	1435	1127	1842	902	703	319	1544	424	1424	1267	911	875	1717	674	316	1377	673	1387	81	855	1454	300	311	1325	424	483	228	0	509	2195	89	252	1284	2387	484	1096	458	1899	64	708	932	243	333	539	1740	975	2638	1474	964	1017	2699	663
CPSF6	944	1579	2945	3087	2789	2426	1957	1572	1614	23013	2910	1986	4200	2422	6407	2622	3457	766	4728	1176	3056	2680	1983	2348	3856	3881	5151	3298	1243	3046	294	2245	6529	942	617	6012	1874	833	787	441	937	3487	680	1052	2910	4280	1449	3584	1027	3963	125	1233	2384	683	1558	1822	7590	2155	28657	5327	3392	2147	7026	2454
ITGAL	619	1025	7771	112	849	13333	410	698	2642	386	2423	753	4454	485	213	146	637	957	339	1848	1071	273	470	2908	2351	2424	908	1013	3531	1368	462	4288	173	118	844	698	992	64	2977	230	4168	6060	104	175	193	261	506	2500	1518	508	697	279	913	705	50	2008	2292	1100	1324	364	219	1463	977	742
TRABD2B	341	145	19	126	12	48	124	28	183	486	463	92	34	433	692	5	101	24	63	113	203	440	189	1736	111	174	22	36	901	169	0	365	211	6	45	236	202	13	41	0	30	137	7	100	20	308	135	337	156	77	40	368	18	106	16	853	153	98	58	14	30	6	146	24
CCDC88C	760	1074	3438	1477	734	4081	406	268	1319	1497	1369	960	983	713	948	272	1066	352	607	868	610	237	1032	1608	2012	360	455	913	526	2209	88	2261	420	100	213	1532	1031	441	786	101	1462	1810	321	333	702	3818	400	1148	759	1864	19	817	2625	810	290	667	3906	489	1521	1223	834	1502	3020	2161
KIRREL1	7743	780	915	772	2504	1107	5928	4435	6297	3075	9841	2023	6871	1238	131	188	3220	603	571	1116	1610	1467	1092	8042	2927	650	672	1312	8888	799	655	9529	700	1756	353	1186	331	549	762	233	913	2256	273	1521	306	479	357	3906	1955	802	180	748	584	628	232	1546	1653	4796	1388	1625	568	393	1456	930
NFATC2	1028	561	3363	386	286	2706	225	398	1219	949	1069	594	1583	220	323	332	389	223	248	768	547	204	368	950	773	475	376	731	1540	864	103	1677	175	56	316	410	372	76	791	115	1356	1570	46	243	206	646	176	743	624	402	105	154	533	110	34	869	1663	813	608	83	497	422	783	914
PTGR3	1296	630	1212	946	448	2574	481	590	973	2674	2162	847	2263	1446	1182	776	1502	391	1892	928	1763	1232	1179	1142	1652	657	503	881	480	4219	72	1448	2636	389	581	3315	400	773	457	104	945	1437	127	383	1308	1773	781	1698	731	1911	59	1511	1607	339	384	1429	3680	1264	1496	1307	786	646	1731	902
TRNT1	862	567	921	1028	520	1687	567	854	784	1636	1297	558	2791	1308	2272	685	1502	898	1760	831	1652	1190	560	919	1303	515	413	712	344	1426	73	1027	786	365	842	2787	896	481	532	0	479	1926	146	634	976	2474	686	1542	550	667	29	471	890	318	167	913	2728	786	1420	688	1968	718	3856	1047
PRPF4B	1819	1218	3106	2764	2377	2660	1249	1844	2488	5980	3681	1848	6181	4051	2621	1314	2809	496	5588	1268	4197	2067	1133	2400	3985	581	643	2163	793	2623	41	2484	3372	825	856	6486	1544	1029	744	20	1295	2091	735	973	3035	4300	1742	2438	1062	2478	68	559	1314	648	538	1404	5062	1416	5050	3126	2187	2122	4660	3691
ARAP2	91	559	2219	2459	2281	1000	506	194	635	1929	1022	918	2132	1869	2013	474	141	180	2161	252	3031	1207	250	483	1142	129	192	380	117	425	0	643	3751	244	330	1223	1005	126	305	29	575	711	201	266	823	974	516	913	149	662	0	213	403	272	64	407	2783	738	1737	1491	463	733	654	2925
TMEM120B	534	445	249	261	590	996	504	1043	585	1582	2259	460	998	699	325	244	1198	179	574	494	774	1257	1058	1094	1934	432	291	352	1884	1138	178	1508	378	339	281	936	592	357	222	46	177	1507	868	578	1483	1445	491	1043	689	593	101	491	2098	730	166	1226	1623	919	1221	698	537	533	1950	420
WDR72	51	865	731	824	2514	0	410	44	91	7103	951	2435	3	2852	8	961	13	116	6041	39	3593	811	504	52	2611	4135	908	2230	0	353	0	0	4238	818	205	1809	389	1924	89	37	36	344	481	2	753	1201	2196	3287	1065	3358	0	1153	2991	211	635	43	207	1385	6740	3347	2070	419	3390	838
ANKFY1	2187	2167	2752	3075	2262	3157	1342	1588	2441	5125	4289	3114	5778	3318	4514	1074	3874	680	3514	1310	2535	2834	2119	3802	3667	1208	1056	1387	2130	3736	148	4591	2974	1159	811	6203	1341	1387	865	31	1169	3036	1022	1145	1367	5681	1125	2680	1261	2887	153	2245	2825	674	310	2971	5372	2402	2939	3550	2217	1289	4400	3182
ROBO1	1589	602	826	1574	3331	1057	1821	2040	1180	5184	1841	5215	6988	712	116	73	1742	354	1640	520	3138	489	327	2390	1285	280	187	3510	945	375	154	1945	521	480	514	781	3154	465	328	60	758	925	124	442	121	895	1226	1291	461	284	62	1307	1022	272	117	725	1641	1362	916	291	952	917	1520	543
KCMF1	962	1515	3609	1940	4393	2560	2409	1996	1661	2663	5030	2206	3666	1931	4139	2137	1989	935	1928	1413	2322	3057	2414	2554	3154	1946	777	4224	2793	4562	139	2762	3125	1322	1204	3814	3308	1141	1018	250	1137	3659	1131	1619	2450	2153	829	4651	2018	6281	147	1635	3372	638	629	3757	5783	2557	3383	2593	1754	1838	5142	4567
ZNF780A	531	262	645	454	283	736	248	458	468	1226	589	485	906	643	2492	551	332	98	759	363	817	298	392	333	646	526	180	789	400	858	86	399	543	176	198	627	299	389	241	0	219	1229	280	180	405	1332	432	549	423	361	60	373	626	123	61	343	862	290	798	458	407	383	890	857
NHSL1	403	1062	455	894	2006	304	429	305	516	609	679	598	265	1542	593	644	466	114	674	180	941	1998	615	496	1707	306	229	656	227	4838	21	675	917	209	352	2246	595	362	207	0	83	688	300	447	551	2328	1119	1431	357	2080	50	302	907	246	202	346	2324	737	1315	807	891	441	1107	707
TBC1D20	2270	1634	1692	1492	1524	3386	1389	3466	2342	3159	4589	1554	4494	2462	3521	1565	4345	767	1875	1707	1990	3704	1989	3890	3287	1553	651	1784	3217	3097	548	4197	2666	1323	877	3188	1304	1062	976	320	1133	2870	2849	1812	4062	4150	1156	2595	2077	1918	260	2686	4929	977	423	3366	5584	2818	3970	3910	1693	1400	5736	2846
GXYLT1	185	602	1472	1330	1321	552	1229	1018	652	3248	1414	1458	2991	985	1482	827	410	187	1845	358	763	1047	518	675	1294	223	175	836	414	855	49	602	655	264	395	1399	713	149	274	0	218	1719	190	385	776	1761	506	921	250	834	0	254	914	153	205	701	4312	669	727	784	657	563	2159	1449
ARID5B	1828	854	2890	1216	1163	2123	1401	1385	3951	2161	2401	3162	2652	4069	353	2377	1143	442	2374	1584	1240	3121	811	6285	4920	406	855	3126	319	2142	189	2915	3044	1223	650	2943	1112	871	896	0	1250	2132	152	744	800	4722	1163	1742	1480	2058	34	917	1596	438	258	1354	5203	2111	2961	2293	864	1103	1214	1532
WIPF2	1025	1602	3060	1931	2055	1773	1395	1235	1433	5360	3169	2913	2985	2684	4399	2986	2086	539	2674	1136	2842	4063	3318	2781	4881	1419	883	3212	2845	3865	215	2476	5185	840	803	1566	2051	1407	682	172	872	3864	692	930	3713	2369	1135	2504	1900	2265	309	1714	4580	1100	694	1482	6215	2073	4309	2705	2359	1927	9486	2040
PLXNC1	2410	339	3254	147	855	1715	976	651	5285	1386	2322	2074	2297	821	290	342	508	835	677	1022	822	533	298	1773	2276	378	529	757	1067	485	259	2453	279	771	425	821	504	149	996	78	731	2777	65	860	212	394	136	822	1156	440	65	203	566	239	66	1031	2571	1819	1314	432	350	378	1000	1283
RALGPS2	630	996	2592	2376	1101	3738	167	395	951	2976	723	1134	3179	778	2960	1474	153	260	1769	1220	2177	815	391	515	923	668	218	1650	1270	1508	118	390	2036	353	996	2881	607	265	474	100	1051	875	643	303	877	932	928	1063	796	1545	36	418	380	515	97	493	6215	339	1672	730	435	826	1772	1905
DZIP1	2566	349	265	514	990	636	244	1195	1204	1688	1234	624	2073	367	140	72	1276	195	548	306	573	229	760	1442	819	138	245	255	463	234	251	2009	167	513	106	1532	393	271	212	120	229	715	476	516	63	404	324	551	481	463	36	535	693	257	153	493	649	798	216	200	169	328	1141	185
ZFP14	381	193	479	268	143	782	139	175	378	1008	593	357	782	442	499	482	279	81	637	307	340	400	265	435	948	191	241	511	188	600	94	506	469	208	162	483	165	189	269	0	295	811	64	218	594	790	435	379	247	426	31	261	707	67	111	359	1339	356	889	351	463	422	1199	807
EIF4EBP2	5639	4554	8819	5693	4558	6014	4928	4017	5920	9524	7515	8684	7101	6930	13300	9610	6585	1392	7580	3307	6516	8322	5871	6948	10311	1974	1909	9152	4362	13064	857	6261	7095	1742	2500	10114	2187	1843	1791	202	2562	7114	1135	2082	7187	8665	4318	7728	3545	7956	386	5698	5182	1474	835	6354	15168	5516	5950	4763	5116	2896	10060	6479
MDM2	841	1786	3385	4152	2898	2074	2538	8360	1781	21553	4617	4628	8546	3402	58618	8612	983	972	12054	2098	5242	2784	827	1838	5415	41018	17610	9037	2007	3093	157	4868	60371	1340	1008	6001	3416	1721	1044	530	637	2798	334	3999	3070	1879	1955	9557	1889	5184	128	1514	1926	1501	3082	2042	3708	1664	89344	28302	1860	5516	4419	17171
GTPBP10	81	758	1056	984	1063	703	375	390	455	1357	766	625	539	603	913	612	537	184	651	323	1020	462	524	529	801	344	207	509	368	1114	184	600	526	247	370	1698	457	273	203	46	233	1094	182	198	660	835	382	1241	327	822	31	484	732	189	187	537	1786	525	1035	559	1052	324	1336	499
MCM8	0	229	290	474	372	350	209	263	124	377	622	113	790	168	342	250	826	207	243	157	172	292	523	205	313	253	175	357	1145	359	0	325	295	77	135	1421	284	119	88	42	86	565	458	158	250	367	135	592	196	764	50	130	489	140	47	449	661	233	386	406	187	286	610	515
MYO7A	269	763	608	133	261	886	151	456	215	391	1621	138	1365	452	100	38	521	110	152	479	696	1416	258	584	865	561	406	55	981	263	210	2812	73	107	392	903	379	87	455	0	232	1050	415	163	32	794	1208	1174	636	358	154	102	688	89	13	1002	858	700	538	59	519	393	1890	400
SLC45A4	477	853	660	1121	2358	696	364	332	675	1173	1241	1186	793	339	837	675	692	302	449	276	661	411	900	1608	1098	1383	464	611	1971	1217	55	1874	672	332	63	533	307	350	324	103	145	1044	318	426	1387	3163	108	1091	715	1405	106	555	997	386	354	685	1129	1112	3105	634	296	914	1339	766
GTF2H5	409	838	1063	941	764	1557	1253	743	820	760	1766	712	2217	772	1808	1385	1354	415	856	1378	801	1036	1809	1420	1694	1600	538	2327	2962	2110	290	1505	924	752	290	2343	1039	611	501	288	462	2082	365	693	1191	878	429	2074	1159	3584	96	2019	1758	348	398	1945	2917	1324	834	741	1197	740	1596	577
CABIN1	2563	2306	2372	1579	2061	6267	2101	1306	2454	2526	6534	2087	2997	1590	1318	949	3022	1100	1919	2250	1797	7938	3487	5301	6631	2625	1051	1400	4592	4951	752	6587	2154	1017	763	3189	959	1184	1510	264	1695	4267	2619	2555	3673	5007	1265	3942	3304	4081	742	2570	8659	2013	725	3573	22426	3210	5009	3528	1499	2215	4895	1819
AGRN	3505	7088	19110	13333	26415	756	31343	7754	3403	12264	34378	22388	12528	12735	3638	8759	10263	1572	5822	2503	4736	22999	14851	7707	56209	10942	1194	13192	16504	4905	1633	12047	2794	3112	3681	14998	4930	2026	949	114	1419	30024	4047	4717	13425	29932	3723	20749	2471	7970	202	10317	34389	4264	2826	7055	21252	24637	24711	18867	9970	10347	14703	4930
TMEM131	2120	1436	3141	1986	3881	2774	2389	2500	2496	4213	3747	3302	5395	2647	1786	1642	696	487	3726	904	2876	2320	1003	3653	5108	310	617	4462	776	4560	158	3973	2326	743	597	1633	1123	407	630	90	1235	2755	406	1091	2567	3979	1023	2516	640	1060	42	1131	2866	796	278	1589	3315	1774	4132	2456	1237	1773	3274	2906
GATAD2B	789	754	2432	1448	1838	2423	1153	941	1587	1954	2479	1614	1689	1661	3635	1242	1857	468	1181	791	2081	1213	1679	2226	2982	617	450	1771	1347	1653	210	2142	2007	381	532	2526	1349	732	497	102	674	1981	423	739	1343	1560	557	1462	970	2496	143	901	1596	629	191	1184	4279	936	1686	1120	885	1047	3578	1272
PARP8	630	788	2293	831	512	2216	626	900	2063	1698	2279	932	2802	999	379	572	1359	360	1549	677	1219	760	598	1620	2438	338	447	1721	777	1412	0	2977	685	502	673	1881	626	374	638	64	982	1354	342	309	549	999	308	1317	418	355	38	416	782	357	261	907	1601	988	1533	414	865	457	639	1225
TUG1	7941	3796	5922	6803	9407	8864	3687	5966	6342	22418	9922	4726	10296	11161	12510	7542	10577	2105	15053	4285	12370	6751	5858	7436	10523	3829	2593	6194	3267	8413	1087	7436	8300	2673	2354	9057	4800	4616	2314	429	2612	6761	2634	4834	7747	17167	3756	7212	4591	9059	595	3654	6824	2818	1144	3995	27279	5980	17564	6550	4874	5296	8407	6521
SHROOM2	102	417	86	1382	1232	46	238	275	335	1520	934	906	1606	669	3915	1691	143	275	1489	220	246	648	935	96	3193	302	152	1145	400	625	42	310	1109	237	160	451	612	250	42	0	120	237	144	460	800	1155	516	659	221	563	26	795	1173	226	28	371	1174	496	4026	2989	535	698	1039	517
DDX3X	5585	5012	13001	14187	12338	5135	6006	7852	7835	23583	10934	9974	27412	11602	30621	7698	4678	2213	20103	2787	16993	11355	3029	11436	20747	1419	4235	12231	1907	6181	697	8775	19223	2137	2750	11792	5715	2590	1969	338	3747	11519	731	6220	10286	16039	5421	6831	1704	7296	69	2196	5360	1849	1187	5182	20210	5683	10645	10487	9834	9199	12874	10124
PDS5B	1177	623	2138	2695	1485	933	1027	923	1377	2414	1400	1912	2492	838	1492	848	1019	224	1295	466	1378	822	784	1263	1324	331	333	1078	510	1012	10	1669	1840	337	352	3152	542	250	270	106	577	754	121	212	557	945	658	941	334	516	24	384	823	151	181	781	2211	761	1249	463	732	503	1194	1747
ATF6	1222	4073	3692	3383	4008	2719	1762	2251	2679	5103	5096	3579	5494	3420	3568	3137	2555	824	3171	3530	4496	3562	6466	3168	5203	1364	850	5089	2231	3176	115	3547	7263	1019	1076	4461	4268	1283	913	118	896	9165	654	1182	3903	4580	1102	2704	1863	2841	139	1917	3129	340	209	2305	10529	2135	3435	2343	7685	1615	7661	2049
AUTS2	581	1550	537	1554	3168	611	166	140	1111	2321	924	1261	220	170	856	1458	736	282	1192	695	660	475	889	2980	1266	70	350	875	223	2834	235	1866	1369	397	539	1012	949	840	171	0	354	1329	552	249	2398	5053	707	1799	483	2186	77	759	1042	720	173	1023	4921	629	5024	1091	2033	472	2410	1578
SCN7A	0	25	0	0	1	33	84	16	5	58	490	0	44	5	1	10	9	0	306	5	2831	3	2	428	693	0	394	0	1	246	0	9	0	0	25	55	12	0	3	0	10	0	3	0	632	4	30	132	1	400	23	52	137	0	0	174	2	1	362	296	0	4	11	4
BCORL1	213	664	583	623	568	468	427	444	499	1085	987	783	709	419	169	184	1179	150	257	255	1009	796	495	1204	798	236	147	282	870	661	148	1020	704	121	70	335	224	319	94	0	182	567	401	194	874	1323	231	452	268	367	28	228	955	232	54	468	1166	603	495	531	322	408	654	346
CYB5R2	53	254	441	788	1271	206	742	632	318	1195	2610	346	1724	2092	279	187	375	96	913	252	3681	528	837	261	447	80	193	658	616	407	213	417	587	285	344	452	208	239	143	208	53	1427	586	551	3137	1071	164	301	470	581	41	1342	2400	273	128	1092	3175	319	328	483	1609	394	880	651
CYP7B1	321	450	722	159	354	173	344	271	1112	702	838	455	306	320	39	36	7	287	568	324	867	267	66	1048	809	36	123	348	249	134	319	932	539	287	159	968	172	66	133	74	138	404	38	301	40	129	340	672	76	93	0	149	205	36	86	419	505	441	453	73	119	124	209	900
BCL2	363	324	2411	192	154	4417	152	191	930	1348	1086	511	1227	169	161	74	190	167	552	541	636	225	200	1104	565	237	220	897	471	1220	35	726	239	149	152	953	334	57	494	135	1075	885	87	136	34	237	98	631	386	502	77	200	389	128	67	872	1585	400	621	255	168	527	506	801
SKP2	612	783	2064	1472	1939	981	663	632	520	1805	940	927	1299	1604	1543	1188	1421	376	1866	581	1441	2804	892	762	1626	634	269	1231	553	868	172	997	1047	209	630	3443	983	277	197	43	230	1696	1040	766	1624	2501	648	1274	340	1393	26	590	849	349	202	1667	4466	610	2162	581	2484	1599	7338	1402
SASH1	1805	788	1393	611	749	557	765	808	1656	1874	1784	1915	2114	6399	1820	761	269	133	2353	405	863	2517	990	3513	4061	166	303	815	277	589	188	2833	1338	255	255	4458	607	465	279	0	635	750	326	719	3755	1942	1253	575	441	524	14	495	453	389	102	914	4803	1092	2926	936	919	646	1993	1503
HSPA9	3697	6010	7889	5259	9251	8965	4977	9194	4994	9535	13080	6946	12266	9647	18730	11988	17678	3012	10417	4751	15337	15037	9565	9104	14891	14065	2746	10664	12423	17393	1027	9660	13102	2857	3744	24280	4159	3832	2147	613	2994	11996	3084	4027	14938	16593	5035	18477	6382	18656	826	8578	12589	1291	1445	10559	16596	8801	10377	13817	15382	4471	16391	9764
DNAJC15	729	1008	1500	2421	2016	2591	2413	1514	1365	947	2507	1132	3533	420	2658	766	788	470	1659	1533	1517	266	702	1137	1582	772	1365	4969	1903	4187	308	1903	1839	1119	3885	13483	490	1159	781	302	887	2245	1167	479	877	946	1154	4002	906	1095	112	1289	2938	256	133	2066	829	1186	385	160	625	1112	533	417
NPR3	1234	203	34	31	84	130	173	430	83	1743	192	424	230	186	158	74	6	10	865	27	334	29	362	262	1119	10	552	174	76	37	0	389	21	105	43	301	162	13	62	66	112	139	6	142	257	7	133	136	277	434	18	67	274	585	23	767	531	914	637	148	111	23	477	451
LAMC3	105	784	27	12	92	127	588	1495	130	11	53	41	15	23	7	37	9	37	262	39	479	25	1084	34	3001	15	755	29	52	377	0	840	83	106	199	1952	214	49	6	0	12	77	14	95	412	37	194	1809	24	1090	514	1177	995	19	23	71	51	495	1678	674	171	52	4	6
SORD	162	2992	1002	1087	823	447	384	575	312	1861	613	1140	450	1317	1418	2048	1090	329	1289	1287	2742	31	1944	740	3859	420	731	3109	443	2312	28	659	1156	400	1661	8893	442	920	119	0	256	1243	166	103	2248	3639	7701	9605	1954	1373	9	1391	5139	251	394	920	3683	1132	2472	1909	3564	1988	10184	2003
